"application_id","customer_email","installer_partner_id","installation_type","system_size_kwp","loan_amount_eur","loan_term_months","application_date","credit_score","annual_income_eur","postal_code","status","flag_application_id_null","flag_application_id_duplicate","flag_loan_amount_non_positive","flag_credit_score_missing","flag_credit_score_out_of_range","flag_postal_code_invalid","flag_installation_type_invalid","flag_system_size_invalid","flag_system_size_present_for_heat_pump","risk_category","loan_to_income_ratio","data_quality_flags","processed_at","loan_id","lms_application_id","disbursement_date","current_balance_eur","days_past_due","payment_status","last_payment_date","next_payment_due","flag_loan_id_null","flag_application_id_null_1","flag_application_id_invalid_format","flag_current_balance_negative","flag_days_past_due_negative","flag_last_payment_before_disbursement","flag_next_due_before_disbursement","flag_last_payment_after_next_due","lms_data_quality_flags","lms_processed_at","delinquency_bucket","months_since_disbursement"
"APP132","person132@domain.de","INST_334","solar_pv","7.2","16070.0","96","2024-11-15","651","39288.0","30163","approved","false","false","false","false","false","false","false","false","false","Fair","0.40903074730197514","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP137","applicant137@example.com","INST_091","solar_pv","0.0","17504.0","180","2024-11-05","713","74535.0","01070","declined","false","false","false","false","false","false","false","true","false","Good","0.2348426913530556","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":true,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP138","client138@example.com","INST_719","solar_battery","11.3","24067.0","144","2024-11-30","617","43609.0","10119","declined","false","false","false","false","false","false","false","false","false","Poor","0.5518814923524961","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP142","customer142@mail.de","INST_608","solar_pv","6.5","13485.0","144","2024-12-02","727","101507.0","50667","approved","false","false","false","false","false","false","false","false","false","Good","0.13284798092742373","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP143","buyer143@email.de","INST_156","solar_battery","15.3","22430.0","144","2024-06-30","723","107972.0","40210","approved","false","false","false","false","false","false","false","false","false","Good","0.20773904345571073","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP144","kunde144@email.de","INST_608","solar_battery","12.8","32769.0","120","2024-11-27","616","109228.0","50668","approved","false","false","false","false","false","false","false","false","false","Poor","0.3000054930970081","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP145","kunde145@test.com","INST_156","solar_battery","19.3","34727.0","96","2024-09-05","764","77517.0","60314","approved","false","false","false","false","false","false","false","false","false","Excellent","0.44799205335603803","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP147","kunde147@test.com","INST_287","heat_pump",,"19612.0","120","2024-08-12","658","40952.0","01067","approved","false","false","false","false","false","false","false","false","false","Fair","0.4789021293221332","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP155","person155@mail.de","INST_719","solar_pv","9.5","10672.0","180","2024-11-13","728","107655.0","40211","approved","false","false","false","false","false","false","false","false","false","Good","0.09913148483581813","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP156","person156@provider.com","INST_512","solar_pv","10.0","11381.0","180","2024-10-07","794","80015.0","10117","approved","false","false","false","false","false","false","false","false","false","Excellent","0.14223583078172844","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP160","customer160@mail.de","INST_091","solar_battery","10.7","25145.0","96","2024-06-05","776","98736.0","50667","approved","false","false","false","false","false","false","false","false","false","Excellent","0.25466901636687733","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP161","user161@provider.com","INST_512","solar_battery","18.0","24962.0","96","2024-11-17","619","56266.0","30159","approved","false","false","false","false","false","false","false","false","false","Poor","0.4436426971883553","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP164","user164@mail.de","INST_512","solar_pv","13.5","18452.0","120","2024-08-04","819","48446.0","40212","approved","false","false","false","false","false","false","false","false","false","Excellent","0.38087767823968954","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP166","contact166@provider.com","INST_156","solar_pv","6.4","12392.0","180","2024-07-28","746","78947.0","50668","pending","false","false","false","false","false","false","false","false","false","Good","0.1569660658416406","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP168","kunde168@provider.com","INST_608","solar_pv","6.1","11029.0","120","2024-08-17","739","94914.0","10117","approved","false","false","false","false","false","false","false","false","false","Good","0.11619992835619614","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP173","contact173@example.com","INST_334","solar_battery","13.2","28029.0","120","2024-08-13","649","51315.0","30159","approved","false","false","false","false","false","false","false","false","false","Poor","0.546214557147033","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP174","buyer174@mail.de","INST_091","heat_pump","12.2","22955.0","96","2024-10-06","648","45828.0","70173","approved","false","false","false","false","false","false","false","false","true","Poor","0.5008946495592215","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":true}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP175","applicant175@mail.de","INST_042","heat_pump",,"23272.0","96","2024-08-23","750","56842.0","50667","approved","false","false","false","false","false","false","false","false","false","Excellent","0.4094155729918018","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP178","customer178@mail.de","INST_287","solar_battery","14.2","30176.0","180","2024-09-10","586","59385.0","40212","approved","false","false","false","false","false","false","false","false","false","Poor","0.5081417866464596","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP179","contact179@email.de","INST_334","heat_pump",,"18223.0","144","2024-07-25","631","51074.0","50667","approved","false","false","false","false","false","false","false","false","false","Poor","0.3567960214590594","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP183","client183@provider.com","INST_203","solar_pv","6.5","18488.0","144","2024-12-14","792","51274.0","60313","approved","false","false","false","false","false","false","false","false","false","Excellent","0.36057260989975426","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP184","customer184@web.de","INST_156","solar_battery","15.5","24050.0","120","2024-10-11","721","70972.0","10119","approved","false","false","false","false","false","false","false","false","false","Good","0.33886603167446316","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
